name,pref,city,district,latitude,longitude,relation_point_default
城南郵便局,熊本県,南区,城南町下宮地,32.70329699852546,130.72879397131962,21533.4527267364
杉上郵便局,熊本県,南区,城南町高,32.72652701146919,130.71515278226548,24867.3562045898
吉野簡易郵便局,熊本県,南区,城南町舞原,32.717805005149835,130.74823121707664,22977.6898080821
千町簡易郵便局,熊本県,南区,城南町千町,32.7299720132473,130.73756240415713,24443.0037979594
六田簡易郵便局,熊本県,南区,城南町六田,32.70859199652566,130.7143173631102,23058.9230277794
鰐瀬郵便局,熊本県,南区,城南町陳内,32.68445100890883,130.7561351447178,14036.845764334
川口郵便局,熊本県,南区,川口町,32.716906,130.626144,15368.948705945
外城簡易郵便局,熊本県,南区,川尻３丁目,32.738294,130.678029,33223.6478157997
銭塘郵便局,熊本県,南区,銭塘町,32.738571,130.644531,19134.5419467948
並建郵便局,熊本県,南区,並建町,32.751876,130.643309,23665.327658682
川尻郵便局,熊本県,南区,川尻１丁目,32.74112902479045,130.6833169856598,33223.6478157997
杉合郵便局,熊本県,南区,富合町廻江,32.72252297072136,130.6761859713196,23935.8256577167
守富郵便局,熊本県,南区,富合町新,32.70751799908604,130.6794590723589,20515.6616471393
富合木原簡易郵便局,熊本県,南区,富合町木原,32.70511099912769,130.70232501434018,18458.1430656125
熊本平田郵便局,熊本県,南区,平田１丁目,32.772736,130.693249,68002.778990999
野口簡易郵便局,熊本県,南区,野口２丁目,32.767622,130.673436,49930.6743051302
熊本田迎郵便局,熊本県,南区,良町２丁目,32.762182,130.72008,59891.802315927
北部郵便局,熊本県,北区,西梶尾町,32.867807,130.704856,30123.0740051666
硯川郵便局,熊本県,北区,硯川町,32.863228,130.688275,28107.0923412345
熊本高平郵便局,熊本県,北区,池田,32.832314,130.710219,63258.4985035884
熊本山室郵便局,熊本県,北区,山室５丁目,32.844091,130.716912,58389.6972027039
熊本室園郵便局,熊本県,北区,清水町大字松崎,32.828231,130.722884,69877.6407283449
鞍掛簡易郵便局,熊本県,北区,植木町鞍掛,32.90459890548,130.67679178292335,20345.7709637759
菱形郵便局,熊本県,北区,植木町円台寺,32.882285492180664,130.6592315918955,16494.0410597829
山東郵便局,熊本県,北区,植木町岩野,32.91339206109806,130.70712415905797,18786.779151073
植木郵便局,熊本県,北区,植木町植木,32.89622893100107,130.69245782528606,23712.0182639389
大和簡易郵便局,熊本県,北区,植木町大和,32.883357350153695,130.67369579016008,19777.5750978827
肥後山本郵便局,熊本県,北区,植木町内,32.93739099213899,130.68232472490465,11697.7469358106
田底郵便局,熊本県,北区,植木町米塚,32.9563869206354,130.72380913169332,12381.4502400807
豊田郵便局,熊本県,北区,植木町豊田,32.940457593924414,130.70638846217585,12892.5880877271
熊本新地郵便局,熊本県,北区,清水新地６丁目,32.852389,130.740842,64506.0000760181
万石簡易郵便局,熊本県,北区,清水万石４丁目,32.834953,130.726801,64645.6050005295
熊本楠郵便局,熊本県,北区,楠４丁目,32.849285,130.757466,65680.4290838213
熊本八景水谷郵便局,熊本県,北区,山室４丁目,32.842091,130.723384,58389.6972027039
熊本武蔵ヶ丘団地郵便局,熊本県,北区,武蔵ケ丘４丁目,32.855285,130.771214,63683.8542589265
熊本麻生田郵便局,熊本県,北区,麻生田３丁目,32.849415,130.743531,69448.6401110745
熊本上立田簡易郵便局,熊本県,北区,龍田陳内３丁目,32.82887,130.753938,72037.7098296769
竜田郵便局,熊本県,北区,龍田７丁目,32.839314,130.761827,69975.1166274372
竜田出村簡易郵便局,熊本県,北区,武蔵ケ丘７丁目,32.852147,130.775936,53282.9004831296
八代旭中央通郵便局,熊本県,八代市,黄金町,32.502629,130.61272,27653.4587384316
八代松高郵便局,熊本県,八代市,永碇町,32.520033,130.594738,28755.1070339652
八代横手郵便局,熊本県,八代市,横手町,32.518644,130.604237,29952.9999457141
竜峰郵便局,熊本県,八代市,岡町谷川,32.529704,130.664611,9424.53398267797
海士江簡易郵便局（一時閉鎖）,熊本県,八代市,海士江町,32.525895,130.624541,24696.5659003589
八代宮地郵便局,熊本県,八代市,宮地町,32.49957409610583,130.63947533640348,13391.5572002211
有佐郵便局,熊本県,八代市,鏡町下有佐,32.563672,130.67201,14445.5055182498
鏡郵便局,熊本県,八代市,鏡町鏡鏡,32.57045,130.655569,13869.6868727429
文政郵便局,熊本県,八代市,鏡町両出外出,32.561229,130.634428,11981.7290217324
郡築郵便局,熊本県,八代市,郡築六番町,32.532683,130.572627,12450.219753644
八代迎町郵便局,熊本県,八代市,迎町２丁目,32.499701,130.598599,24635.9319290989
八代古閑浜町郵便局,熊本県,八代市,古閑浜町,32.540115,130.603514,19012.9900954994
八代港町簡易郵便局,熊本県,八代市,郡築一番町,32.512977,130.568046,14258.1438720661
金剛郵便局,熊本県,八代市,高植本町,32.472231,130.586073,10027.3019627063
鮎帰簡易郵便局,熊本県,八代市,坂本町中谷,32.43276,130.694222,3381.41468041405
坂本郵便局,熊本県,八代市,坂本町坂本,32.436759,130.658046,4472.03761154122
下松求麻簡易郵便局,熊本県,八代市,坂本町西部,32.470039,130.644986,6995.11940455303
上松求麻郵便局,熊本県,八代市,坂本町中津道,32.383632,130.656516,2957.2374837545
百済来郵便局,熊本県,八代市,坂本町田上,32.405767,130.623518,3540.04958974385
八代弥次簡易郵便局,熊本県,八代市,三江湖町,32.486062,130.572462,11158.2257001315
八代植柳郵便局,熊本県,八代市,植柳上町,32.489063,130.603765,23372.619945312
新浜簡易郵便局,熊本県,八代市,新浜町,32.508977,130.581822,22973.2259276268
千丁郵便局,熊本県,八代市,千丁町新牟田,32.533228,130.636152,19239.1922957093
下岳郵便局,熊本県,八代市,泉町下岳,32.567812,130.773557,5266.3335912421
泉郵便局,熊本県,八代市,泉町栗木,32.54702202120019,130.80995555019072,3975.27381600723
五家荘郵便局,熊本県,八代市,泉町椎原,32.49098611681526,130.9062280583476,2388.87416707935
八代築添町簡易郵便局,熊本県,八代市,築添町,32.515532,130.578434,22973.2259276268
八代長田郵便局,熊本県,八代市,長田町,32.509952,130.629335,23262.9050942648
八代通町郵便局,熊本県,八代市,通町,32.5087,130.605987,34872.9001624632
河俣郵便局,熊本県,八代市,東陽町河俣字久木野,32.516067,130.743312,4202.78737609809
東陽郵便局,熊本県,八代市,東陽町南字種山,32.547786,130.715063,6582.67234247977
二見郵便局,熊本県,八代市,二見下大野町,32.406598,130.558524,3960.36072804447
日奈久郵便局,熊本県,八代市,日奈久中西町,32.43279,130.572438,4988.99228788554
八代駅前郵便局,熊本県,八代市,萩原町２丁目,32.503701,130.62118,27653.4587384316
八代大村橋郵便局,熊本県,八代市,毘舎丸町,32.51121445548534,130.61459149151412,29529.671175197
敷川内簡易郵便局,熊本県,八代市,敷川内町,32.454983,130.596796,7154.15457805374
高田郵便局,熊本県,八代市,豊原中町,32.488314,130.617987,18741.5612199393
八代郵便局,熊本県,八代市,松江城町,32.505256,130.59971,30330.751984384
八代本町郵便局,熊本県,八代市,本町４丁目,32.504645,130.59571,30330.751984384
人吉井ノ口簡易郵便局,熊本県,人吉市,上原田町字牛塚,32.247286,130.74571,6253.50994647077
西人吉駅前簡易郵便局,熊本県,人吉市,下原田町字荒毛,32.2288943595889,130.72522831877384,10038.5069198247
下戸越簡易郵便局,熊本県,人吉市,下戸越町,32.206456,130.733601,8360.45038821411
林温泉郵便局,熊本県,人吉市,下林町,32.217761,130.734434,10330.9111574591
人吉城本簡易郵便局,熊本県,人吉市,駒井田町,32.219778,130.758041,15265.8582093876
人吉瓦屋簡易郵便局,熊本県,人吉市,瓦屋町,32.226427,130.75857,12673.2281728096
人吉願成寺郵便局,熊本県,人吉市,上新町,32.219706,130.771736,12279.5849433756
人吉七日町郵便局,熊本県,人吉市,七日町,32.214956,130.765653,16191.1313647004
人吉郵便局,熊本県,人吉市,上青井町,32.213734,130.756099,15378.9764155515
人吉西間簡易郵便局,熊本県,人吉市,西間上町,32.19893,130.762821,9150.42948305094
大畑郵便局,熊本県,人吉市,上漆田町,32.163759,130.804461,3812.4519474012
人吉田町簡易郵便局,熊本県,人吉市,田町,32.206164144165086,130.76565678292334,11578.739449547
人吉新町郵便局,熊本県,人吉市,土手町,32.208431,130.757712,15378.9764155515
東大塚簡易郵便局,熊本県,人吉市,西大塚町,32.1325408093906,130.71639574056064,2444.67939417342
有明簡易郵便局,熊本県,荒尾市,蔵満,32.964021,130.435264,15264.8891950565
荒尾倉掛郵便局,福岡県,大牟田市,臼井町,33.003406,130.457901,29586.5907432277
荒尾金山簡易郵便局,熊本県,荒尾市,金山,32.948154,130.502984,14370.3669846587
荒尾打越郵便局,熊本県,荒尾市,宮内出目,32.981214,130.432002,19551.1580752257
荒尾桜山郵便局,熊本県,荒尾市,桜山町３丁目,32.9652732934757,130.4571552177346,20118.8855467389
荒尾四ツ山郵便局,熊本県,荒尾市,四ツ山町２丁目,33.003497,130.430494,28162.7857780503
荒尾新生郵便局,熊本県,荒尾市,東屋形４丁目,32.97702,130.456818,25634.6105846714
荒尾郵便局,熊本県,荒尾市,大正町２丁目,32.998573,130.434653,26280.687340795
府本郵便局,熊本県,荒尾市,八幡台２丁目,32.96429,130.481318,16809.9142691925
府本宿町簡易郵便局,熊本県,荒尾市,府本,32.975017036701466,130.4962328579138,15478.1026386164
荒尾万田郵便局,熊本県,荒尾市,万田,32.999169,130.440836,28417.9437537911
荒尾緑ヶ丘郵便局,熊本県,荒尾市,緑ヶ丘２丁目,32.986519,130.472289,25861.5641443295
釣橋郵便局,熊本県,水俣市,薄原,32.173038,130.460402,3238.92460869375
水俣丸島郵便局,熊本県,水俣市,丸島町３丁目,32.212143,130.388797,10670.6980987386
久木野郵便局,熊本県,水俣市,久木野,32.1729,130.525896,2458.58373233483
水俣月浦簡易郵便局,熊本県,水俣市,月浦,32.187211,130.381611,5798.98141758131
水俣古城簡易郵便局,熊本県,水俣市,古城３丁目,32.20498498888464,130.42097931877382,8275.80000162787
水俣昭和郵便局,熊本県,水俣市,昭和町２丁目,32.208032,130.397185,11340.8549176924
水俣深川簡易郵便局,熊本県,水俣市,深川,32.18396715833227,130.44387792172012,3872.81636009046
水俣陣内郵便局,熊本県,水俣市,陣内１丁目,32.210893,130.408573,12241.51516563
袋郵便局,熊本県,水俣市,月浦,32.17623,130.383798,6475.85790389709
湯出郵便局,熊本県,水俣市,薄原,32.151762,130.441293,3003.20843338725
水俣白浜簡易郵便局,熊本県,水俣市,八幡町３丁目,32.219337,130.403295,9896.86196564984
水俣百間簡易郵便局,熊本県,水俣市,百間町１丁目,32.202311,130.39113,11340.8549176924
水俣郵便局,熊本県,水俣市,浜町２丁目,32.210782,130.401851,12241.51516563
伊倉郵便局,熊本県,玉名市,宮原,32.90625,130.575673,13582.0902301224
横島郵便局,熊本県,玉名市,横島町横島,32.878474,130.555648,12323.0332078259
滑石郵便局,熊本県,玉名市,滑石,32.90011,130.531067,14270.0583582472
玉名温泉郵便局,熊本県,玉名市,岩崎,32.937331,130.557368,20662.9505872524
月瀬簡易郵便局,熊本県,玉名市,溝上,32.96334328519099,130.58944224115177,10228.9417196082
玉名高瀬郵便局,熊本県,玉名市,高瀬,32.928748,130.561785,21135.3385934814
玉名三ツ川簡易郵便局,熊本県,玉名市,三ツ川,32.988271,130.561313,9269.2037137157
玉名築山郵便局,熊本県,玉名市,中尾,32.935498,130.539035,21216.8251968295
玉名小田簡易郵便局,熊本県,玉名市,上小田,32.95884843521213,130.59558766754384,10228.9417196082
石貫簡易郵便局,熊本県,玉名市,石貫,32.95966670714968,130.56397971056447,11006.1049680362
高道郵便局,熊本県,玉名市,岱明町山下,32.908471,130.517648,15587.8210502114
睦合簡易郵便局,熊本県,玉名市,岱明町庄山,32.933053,130.519731,17716.9453682209
大野下郵便局,熊本県,玉名市,岱明町大野下,32.921113,130.502362,16578.5123266298
鍋郵便局,熊本県,玉名市,岱明町鍋,32.908975,130.495218,13498.1438983834
玉名大倉郵便局,熊本県,玉名市,大倉,32.921166,130.579506,14384.2807456555
大浜末広簡易郵便局,熊本県,玉名市,大浜町,32.874417,130.535013,9515.11250482124
大浜郵便局,熊本県,玉名市,北牟田,32.897305,130.547759,13547.0499127758
玉名郵便局,熊本県,玉名市,中,32.928526,130.549452,23202.2146485299
小天東簡易郵便局,熊本県,玉名市,天水町小天,32.854765,130.610454,11881.3732248768
玉水郵便局,熊本県,玉名市,天水町部田見,32.877198,130.576506,12210.6654372768
天水郵便局,熊本県,玉名市,天水町立花,32.866949,130.590866,12583.9108251577
玉名迫間郵便局,熊本県,玉名市,両迫間,32.938775,130.581755,13572.1247448861
菊鹿郵便局,熊本県,山鹿市,菊鹿町下永野,33.025742,130.7626,8326.04309666633
内田郵便局,熊本県,山鹿市,菊鹿町相良,33.063905,130.773736,6582.03092941792
城北郵便局,熊本県,山鹿市,菊鹿町木野,33.011250972569634,130.77470189303972,9808.29362938659
三玉郵便局,熊本県,山鹿市,久原,33.027574,130.722547,10780.2619376608
熊入温泉郵便局,熊本県,山鹿市,熊入町,33.024796,130.684856,15010.8208583811
山鹿古閑簡易郵便局,熊本県,山鹿市,古閑,33.00826407113446,130.71122021641875,18424.9104789464
山鹿日吉郵便局,熊本県,山鹿市,泉町,33.01788,130.687634,18118.8165711703
山鹿郵便局,熊本県,山鹿市,山鹿,33.013575,130.691384,17508.3269934132
米野岳簡易郵便局,熊本県,山鹿市,鹿央町持松,32.97796133921653,130.68017111603737,10631.6611887334
千田郵便局,熊本県,山鹿市,鹿央町千田,32.973524,130.696856,11247.9399203695
肥後山内郵便局,熊本県,山鹿市,鹿央町北谷,32.956469,130.656749,9975.51514056039
広見郵便局,熊本県,山鹿市,鹿北町四丁,33.084625,130.695714,6975.78261657925
鹿北郵便局,熊本県,山鹿市,鹿北町四丁,33.111122,130.689519,6545.29603587283
岳間郵便局,熊本県,山鹿市,鹿北町椎持,33.107289,130.734821,5763.36566357945
鹿本郵便局,熊本県,山鹿市,鹿本町来民,33.001799,130.736908,14058.6505910477
山鹿栗林簡易郵便局,熊本県,山鹿市,中,33.016714,130.701077,18641.9145965038
三岳郵便局,熊本県,山鹿市,寺島,33.055183,130.689966,8500.76541645228
山鹿鍋田郵便局,熊本県,山鹿市,山鹿,33.016408,130.666441,12345.3144959519
南島郵便局,熊本県,山鹿市,宗方,33.004965,130.68594,14462.9511518389
平小城郵便局,熊本県,山鹿市,小群,33.050903,130.66102,7969.90047656952
旭志郵便局,熊本県,菊池市,伊萩,32.948499,130.855066,8862.46390033647
菊池郵便局,熊本県,菊池市,隈府迎町,32.98033,130.809069,17557.0506076375
水源簡易郵便局,熊本県,菊池市,原原本村,32.999843,130.86673,6415.87420403229
七城郵便局,熊本県,菊池市,甲佐町,32.96940411494292,130.76883645809517,12060.7917643507
台簡易郵便局,熊本県,菊池市,台,32.984207,130.75836,11684.6801419573
清泉簡易郵便局,熊本県,菊池市,林原,32.961192,130.749714,11657.9884095446
立門簡易郵便局,熊本県,菊池市,原立門,33.017298,130.895506,4825.46862006558
花房郵便局,熊本県,菊池市,出田下出田,32.953414,130.793516,13402.06386393
竜門郵便局,熊本県,菊池市,雪野雪野,33.014395,130.834246,7104.67919999002
河原郵便局,熊本県,菊池市,藤田,32.977525,130.825234,12363.0854275218
泗水桜山団地簡易郵便局,熊本県,菊池市,永,32.916307,130.800738,14764.4915575941
吉富簡易郵便局,熊本県,菊池市,吉富,32.9383453048079,130.78492399934214,15636.3708078949
泗水東簡易郵便局,熊本県,菊池市,富納,32.933139,130.809015,14345.4677513537
田島郵便局,熊本県,菊池市,南田島,32.933638,130.745497,12950.1496878775
泗水郵便局,熊本県,菊池市,豊水,32.927639,130.773102,15708.2145078086
宇土郵便局,熊本県,宇土市,浦田町,32.68677,130.659199,22152.0048340974
網田郵便局,熊本県,宇土市,戸口町,32.66797399267607,130.55236011603736,6901.6261713257
花園郵便局,熊本県,宇土市,古保里町,32.676161,130.681392,21355.7484459237
網津郵便局,熊本県,宇土市,住吉町,32.701519,130.595119,9454.07830738607
宇土駅前郵便局,熊本県,宇土市,城之浦町,32.692826,130.666448,20832.8438110514
宇土轟簡易郵便局,熊本県,宇土市,神馬町,32.676355,130.64545,17802.3651910837
長浜簡易郵便局,熊本県,宇土市,長浜町,32.69321200273807,130.56281736245234,7253.54366325628
緑川郵便局,熊本県,宇土市,野鶴町,32.694392,130.631847,13889.043989903
阿村郵便局,熊本県,上天草市,阿村,32.516058,130.446559,5783.95482211026
教良木郵便局,熊本県,上天草市,教良木,32.464775,130.369845,3310.17047434749
松島郵便局,熊本県,上天草市,合津,32.506309,130.427311,5128.89060228841
樋合簡易郵便局,熊本県,上天草市,合津,32.539294,130.403888,4256.33529299703
合津港簡易郵便局,熊本県,上天草市,合津,32.516752,130.427672,5777.99178086518
今泉簡易郵便局,熊本県,上天草市,今泉,32.499584,130.402839,4225.17400100159
内野河内簡易郵便局,熊本県,上天草市,内野河内,32.4662080053194,130.40056237679252,3502.83892653475
維和郵便局,熊本県,上天草市,維和,32.564721,130.464889,5090.03005572551
蔵々簡易郵便局,熊本県,上天草市,維和,32.575387,130.482109,5135.23250717101
賤の女簡易郵便局,熊本県,上天草市,上,32.601233,130.422864,5851.52913776657
串簡易郵便局,熊本県,上天草市,上,32.60796551563818,130.41475786929357,5851.52913776657
江樋戸郵便局,熊本県,上天草市,上,32.582164,130.41492,6546.58007241794
野釜簡易郵便局,熊本県,上天草市,上,32.582747,130.389339,4717.99900377241
柳郵便局,熊本県,上天草市,中,32.55325291216773,130.437231087357,5706.77218859208
江後簡易郵便局,熊本県,上天草市,中,32.56617897378167,130.4089210580187,4686.16125626448
大潟簡易郵便局,熊本県,上天草市,維和,32.585886,130.453194,6259.30372267467
大矢野郵便局,熊本県,上天草市,登立,32.59111976994876,130.4325318983028,7733.99949702278
湯島郵便局,熊本県,上天草市,湯島,32.601051,130.336703,3495.08989203796
二間戸郵便局,熊本県,上天草市,二間戸,32.426081046099135,130.40197624575706,4018.91232606502
姫戸郵便局,熊本県,上天草市,姫浦,32.4397023250869,130.4097111303776,4045.80503121889
牟田簡易郵便局,熊本県,上天草市,姫浦,32.470633971206375,130.4348812607551,3384.78324147263
龍ヶ岳郵便局,熊本県,上天草市,高戸,32.400096,130.400289,3801.00760371163
大道郵便局,熊本県,天草市,横浦字杉浦,32.381099,130.35421,3561.19091380031
樋島郵便局,熊本県,上天草市,樋島,32.394013,130.412233,4300.55115867681
郡浦郵便局,熊本県,宇城市,郡浦,32.623803,130.5331,5581.94530534171
戸馳郵便局,熊本県,宇城市,戸馳,32.600831,130.496161,6246.226617668
三角郵便局,熊本県,宇城市,三角浦,32.610024,130.474691,6037.62429872506
三角西郵便局,熊本県,宇城市,三角浦,32.623355,130.455303,5638.29283425763
大岳郵便局,熊本県,宇城市,手場,32.625552,130.556263,6058.89490639307
塩屋簡易郵便局,熊本県,宇城市,波多,32.616162,130.48905,6274.43573976247
海東郵便局,熊本県,宇城市,西海東,32.57906,130.736504,7798.63644069662
小川郵便局,熊本県,宇城市,小川,32.586205,130.707822,11723.8107316272
小川駅前郵便局,熊本県,宇城市,江頭,32.598946,130.6967,12771.4898286245
小野部田簡易郵便局,熊本県,宇城市,南小野,32.604807,130.72017,10840.385414416
当尾郵便局,熊本県,宇城市,大野,32.651691,130.687837,20609.8214859577
松橋郵便局,熊本県,宇城市,松橋,32.652191,130.675671,21483.2976961077
豊川郵便局,熊本県,宇城市,南豊崎,32.625248,130.677533,14877.2574044475
豊福郵便局,熊本県,宇城市,両仲間,32.632748,130.700225,14336.3193922765
亀尾郵便局,熊本県,宇城市,亀松,32.64532197622806,130.6590954211289,14590.6216554996
不知火御領簡易郵便局,熊本県,宇城市,柏原,32.661834,130.671881,22465.9566286171
松合郵便局,熊本県,宇城市,松合,32.630997,130.609009,6946.71855796947
豊野郵便局,熊本県,宇城市,糸石,32.641804,130.747611,9886.90446193935
一の宮郵便局,熊本県,阿蘇市,西町,32.94049197344731,131.11774169556637,7788.61655397274
坂梨郵便局,熊本県,阿蘇市,一の宮町坂梨,32.937949,131.132322,6237.333061792
古城郵便局,熊本県,阿蘇市,一の宮町三野,32.971002,131.131294,4472.66220056881
内牧駅前郵便局,熊本県,阿蘇市,黒川下西黒川,32.943059,131.043245,5736.52394471983
坊中郵便局,熊本県,阿蘇市,黒川坊中,32.935088,131.080019,6652.16575108715
尾ヶ石郵便局,熊本県,阿蘇市,狩尾,32.950918,131.011359,4926.07545608821
肥後山田郵便局,熊本県,阿蘇市,小野田,32.969058,131.090545,4816.0865850168
阿蘇西町簡易郵便局,熊本県,阿蘇市,西町,32.939338,131.099129,6672.1818699655
赤水郵便局,熊本県,阿蘇市,赤水,32.913061,130.993916,5818.73737068031
阿蘇郵便局,熊本県,阿蘇市,内牧内牧,32.973833,131.040967,6787.59245233886
笹倉簡易郵便局,熊本県,阿蘇市,波野大字小地野,32.961032,131.202178,2866.65974965965
波野郵便局,熊本県,阿蘇市,波野大字滝水,32.933091,131.232176,2853.60734161743
役犬原郵便局,熊本県,阿蘇市,役犬原上役犬原,32.951532,131.097517,5897.46409199727
亀浦簡易郵便局（一時閉鎖）,熊本県,天草市,二浦町亀浦,32.275693904682015,130.02946334811213,2059.24446995914
佐伊津郵便局,熊本県,天草市,旭町,32.493474,130.192775,6955.54542691531
下浦郵便局,熊本県,天草市,下浦町,32.421785,130.227692,4717.23228788765
金焼簡易郵便局,熊本県,天草市,下浦町,32.399378,130.247737,3191.68432183309
河浦郵便局,熊本県,天草市,河浦,32.330736,130.076065,2915.16463392572
宮野河内郵便局,熊本県,天草市,宮野河内,32.300621,130.138699,2238.09827408016
富津郵便局,熊本県,天草市,崎津,32.315347,130.02429,2246.12893431237
新合郵便局,熊本県,天草市,新合,32.33818,130.115979,2339.57483908695
亀場簡易郵便局,熊本県,天草市,亀場町亀川,32.44445,130.198388,13870.3008341946
食場郵便局,熊本県,天草市,亀場町食場,32.436338,130.183312,8247.22531372473
久玉郵便局,熊本県,天草市,久玉町村田,32.218829,130.033017,3629.49181035848
山ノ浦簡易郵便局,熊本県,天草市,久玉町山の浦,32.225718,130.07182,2294.84143744273
内ノ原簡易郵便局,熊本県,天草市,久玉町内の原,32.243521,130.051681,2244.14186451098
宮地岳郵便局,熊本県,天草市,宮地岳町,32.383676,130.127644,2600.52191470601
牛深須口簡易郵便局,熊本県,天草市,牛深町鬼塚,32.203246,130.010491,4208.6442647191
牛深郵便局,熊本県,天草市,牛深町岡東,32.198514,130.02773,5904.9955046978
茂串簡易郵便局,熊本県,天草市,牛深町茂串,32.212801,130.008879,4014.40460384294
牛深船津郵便局,熊本県,天草市,牛深町船津,32.195464,130.023178,4856.78123290797
天附簡易郵便局,熊本県,天草市,牛深町元下須,32.188028,130.024889,5753.73730831967
魚貫崎簡易郵便局,熊本県,天草市,魚貫町池田,32.245991,129.982435,1740.15459836703
魚貫郵便局,熊本県,天草市,魚貫町二区,32.238529,130.011485,2491.64251158543
鬼池郵便局,熊本県,天草市,御領,32.546912,130.182274,3686.85965332123
御領郵便局,熊本県,天草市,御領,32.514491,130.18837711603737,5720.60530686529
手野郵便局,熊本県,天草市,手野,32.510596,130.146541,4292.39927537933
城河原郵便局,熊本県,天草市,城河原,32.495035,130.147867,4442.32086870537
通詞島簡易郵便局,熊本県,天草市,二江,32.55096995198855,130.1193161447178,4405.84877349999
二江郵便局,熊本県,天草市,二江,32.545467,130.125861,4196.11002691225
御所浦北簡易郵便局,熊本県,天草市,横浦字杉浦,32.368239,130.349647,3310.51253442691
嵐口郵便局,熊本県,天草市,御所浦字下脇,32.3506,130.35549,3337.68997002398
御所浦郵便局,熊本県,天草市,御所浦向,32.33883742389499,130.33934529140922,2967.56922852121
牧島簡易郵便局,熊本県,天草市,牧島字牧本,32.3471,130.333935,2981.14803139839
志柿本郷簡易郵便局,熊本県,天草市,志柿町,32.460591,130.235039,5070.13279562677
本渡志柿郵便局,熊本県,天草市,瀬戸町,32.449116,130.206498,11510.0289024932
宮南簡易郵便局,熊本県,天草市,小宮地二本木,32.315517,130.171866,2212.97614971917
小宮地郵便局,熊本県,天草市,小宮地柱崎,32.363706,130.182892,2955.69606009087
大宮地簡易郵便局,熊本県,天草市,大宮地大宮,32.389399,130.183613,3078.02829568051
新和郵便局,熊本県,天草市,大多尾浦方中,32.35818,130.209612,2745.3844281335
中田郵便局,熊本県,天草市,中田港,32.336298,130.158712,2316.91764445014
碇石簡易郵便局,熊本県,天草市,碇石２番区,32.363348,130.150003,2626.87684826274
深海郵便局,熊本県,天草市,深海町東多々良,32.254679,130.094681,2169.3221000518
下平簡易郵便局,熊本県,天草市,深海町舟津,32.265599,130.107511,2363.5863043244
浅海簡易郵便局,熊本県,天草市,深海町浅海,32.244328,130.081263,2341.00347697883
栖本河内簡易郵便局,熊本県,天草市,河内,32.443951,130.308933,3082.10609963117
栖本郵便局,熊本県,天草市,馬場,32.415509,130.273827,3839.02048835186
浦郵便局,熊本県,天草市,浦,32.422455,130.348763,3728.39834330163
倉岳郵便局,熊本県,天草市,宮田,32.398206,130.306713,3176.48386030545
棚底郵便局,熊本県,天草市,棚底,32.409678,130.339515,3662.34316873105
本渡太田郵便局,熊本県,天草市,太田町,32.451088,130.198887,16334.4826429673
本渡中央新町郵便局,熊本県,天草市,中央新町,32.456458,130.188817,16334.4826429673
下田郵便局,熊本県,天草市,下田北,32.424698,130.012011,2030.68782817616
天草郵便局,熊本県,天草市,高浜北,32.374492,129.996958,2303.27940736901
大江郵便局,熊本県,天草市,大江,32.323429,129.996431,1998.80472208175
福連木簡易郵便局,熊本県,天草市,福連木,32.417978,130.073923,2366.19573661006
本渡郵便局,熊本県,天草市,東浜町,32.459171,130.192582,14731.0803750496
本渡楠浦郵便局,熊本県,天草市,楠浦町,32.423313,130.207555,6238.25385163145
二浦郵便局,熊本県,天草市,二浦町亀浦,32.276581,130.037167,2059.24446995914
本渡馬場郵便局,熊本県,天草市,浜崎町,32.46393652819265,130.18737224641495,15572.534859157
本渡本町郵便局,熊本県,天草市,本町新休,32.466586,130.133974,3832.26500762048
下津浦簡易郵便局,熊本県,天草市,下津浦,32.478053,130.297242,3829.25283705629
上津浦郵便局,熊本県,天草市,上津浦,32.492723,130.295405,3723.56337719196
須子郵便局,熊本県,天草市,須子,32.513917,130.340207,3472.38582536345
赤崎郵便局,熊本県,天草市,赤崎,32.516948,130.319418,3505.62037765067
大浦郵便局,熊本県,天草市,大浦,32.521501,130.359844,3570.71620758798
島子郵便局,熊本県,天草市,大島子,32.476196,130.257548,4289.86290105218
楠甫郵便局,熊本県,天草市,楠甫,32.500253,130.370927,3739.47205768146
杉山簡易郵便局,熊本県,合志市,大字御代志,32.883449,130.753631,29170.1336117692
永江団地簡易郵便局,熊本県,合志市,大字幾久富永江団地,32.867978,130.78013,43759.6498837699
大池簡易郵便局,熊本県,合志市,大字御代志,32.89242,130.75477,24328.5828537851
西合志郵便局,熊本県,合志市,大字御代志,32.885837,130.749187,29083.5128737542
辻久保簡易郵便局,熊本県,合志市,大字栄,32.904363,130.762213,20973.5050055326
須屋駅前簡易郵便局,熊本県,合志市,大字須屋,32.857729,130.737023,62927.6255248068
上須屋郵便局,熊本県,北区,鶴羽田３丁目,32.861534,130.730967,53427.6658879573
黒石簡易郵便局,熊本県,合志市,大字須屋,32.871644,130.742799,48572.3541373353
須屋郵便局,熊本県,北区,鶴羽田町,32.856173,130.727079,62927.6255248068
竹迫郵便局,熊本県,合志市,大字竹迫,32.890365,130.797378,22588.4255041331
合志南郵便局,熊本県,合志市,大字豊岡泉ヶ丘,32.8682,130.765048,49886.5102185268
野々島簡易郵便局,熊本県,合志市,大字野々島,32.906338,130.739628,21993.9571175348
砥用郵便局,熊本県,美里町,二和田,32.61767,130.858772,6258.76307541096
